1	65.638000
2	339.030000
3	468.788000
4	603.686000
5	1375.628000
6	1597.964000
7	1997.728000
8	1636.284000
9	1008.084000
10	267.738000
11	2761.538000
12	3745.572000
13	2621.724000
14	1094.222000
15	43.340000
16	496.290000
17	1549.340000
18	152.996000
19	3792.196000
20	1265.700000
21	243.486000
22	1174.160000
23	3130.524000
24	1778.306000
25	2871.876000
26	384.180000
27	1733.442000
28	2743.852000
29	2529.318000
30	2231.512000
31	2891.188000
32	5065.334000
33	895.450000
34	5906.114000
35	2284.638000
36	3543.946000
37	130.634000
38	1535.356000
39	1708.664000
40	897.302000
41	4150.516000
42	3334.644000
43	713.204000
44	201.942000
45	1062.084000
46	1558.562000
47	249.702000
48	1557.020000
49	1116.336000
50	1150.734000
51	1778.696000
52	1391.206000
53	1540.850000
54	783.356000
55	1845.408000
56	346.336000
57	65.266000
58	312.006000
59	377.168000
60	833.894000
61	2015.460000
62	3348.488000
63	1851.878000
64	2167.400000
65	93.448000
66	1287.008000
67	1996.406000
68	2148.248000
69	4569.856000
70	496.652000
71	1509.106000
72	47.528000
73	1900.730000
74	245.760000
75	717.388000
76	1601.200000
77	4857.872000
78	794.922000
79	931.426000
80	2238.046000
81	3531.852000
82	966.498000
83	1278.374000
84	537.226000
85	875.332000
86	3439.722000
87	495.092000
88	1000.108000
89	113.016000
90	1687.556000
91	3100.466000
92	3123.156000
93	1340.328000
94	241.686000
95	2533.588000
96	1099.566000
97	272.256000
98	993.492000
99	2105.518000
100	333.704000
