1	10.110000
2	11.174000
3	10.354000
4	10.224000
5	26.896000
6	11.496000
7	56.954000
8	12.582000
9	11.898000
10	12.732000
11	26.032000
12	9.334000
13	11.684000
14	53.092000
15	25.806000
16	11.830000
17	23.876000
18	28.144000
19	10.512000
20	11.378000
21	27.248000
22	10.358000
23	11.744000
24	10.440000
25	25.814000
26	26.388000
27	25.034000
28	25.592000
29	26.922000
30	13.938000
31	12.776000
32	9.406000
33	27.280000
34	10.968000
35	25.424000
36	26.202000
37	26.338000
38	10.452000
39	25.450000
40	12.816000
41	13.480000
42	14.870000
43	13.092000
44	10.710000
45	11.148000
46	26.240000
47	9.494000
48	25.420000
49	25.134000
50	24.460000
51	10.674000
52	27.534000
53	24.330000
54	12.648000
55	10.872000
56	10.246000
57	27.976000
58	9.036000
59	26.388000
60	24.396000
61	10.478000
62	25.546000
63	12.178000
64	9.058000
65	11.852000
66	27.516000
67	22.662000
68	13.074000
69	14.290000
70	22.326000
71	27.020000
72	10.624000
73	9.472000
74	25.670000
75	24.938000
76	22.856000
77	12.944000
78	10.468000
79	11.044000
80	26.016000
81	29.652000
82	15.520000
83	12.116000
84	81.772000
85	14.446000
86	13.646000
87	11.748000
88	11.032000
89	25.878000
90	10.548000
91	23.472000
92	13.164000
93	11.860000
94	11.226000
95	23.644000
96	12.522000
97	8.288000
98	10.422000
99	11.906000
100	14.972000
