0	0	3478988	-2.232523e-002	2.855309e-002
0	1	3480940	-2.739294e-002	5.698791e-002
0	2	3473265	-3.175008e-002	7.421607e-002
0	3	3476081	-3.531449e-002	7.756614e-002
0	4	3470782	-3.824463e-002	7.226153e-002
0	5	3476332	-4.062344e-002	5.925078e-002
0	6	3475030	-4.252471e-002	4.352915e-002
0	7	3463660	-4.392678e-002	2.670654e-002
0	8	3453066	-4.509793e-002	8.056437e-003
0	9	3449635	-4.604298e-002	-1.084907e-002
0	10	3422273	-4.690383e-002	-3.256891e-002
0	11	3394386	-4.769770e-002	-5.402972e-002
0	12	3362777	-4.815799e-002	-7.463551e-002
0	13	3340921	-4.864729e-002	-9.684313e-002
0	14	3318136	-4.913708e-002	-1.177666e-001
0	15	3289215	-4.950388e-002	-1.400983e-001
0	16	3264166	-4.978196e-002	-1.594918e-001
0	17	3222407	-5.005464e-002	-1.806367e-001
0	18	3182728	-5.034108e-002	-2.056367e-001
0	19	3132070	-5.061445e-002	-2.243255e-001
0	20	3090287	-5.055790e-002	-2.352084e-001
0	21	3051105	-5.072656e-002	-2.582052e-001
0	22	3003510	-5.077743e-002	-2.722316e-001
0	23	2946407	-5.089233e-002	-2.912999e-001
0	24	2892671	-5.113752e-002	-3.148544e-001
0	25	2833511	-5.111213e-002	-3.285056e-001
0	26	2777852	-5.129872e-002	-3.517154e-001
0	27	2713368	-5.121750e-002	-3.612361e-001
0	28	2663497	-5.125805e-002	-3.795621e-001
0	29	2611527	-5.144961e-002	-4.038413e-001
0	30	2548806	-5.148619e-002	-4.222388e-001
0	31	2485237	-5.163553e-002	-4.478079e-001
0	32	2426280	-5.163792e-002	-4.597365e-001
0	33	2360529	-5.156350e-002	-4.708346e-001
0	34	2306202	-5.148961e-002	-4.807002e-001
0	35	2243689	-5.159893e-002	-5.001646e-001
0	36	2175718	-5.145153e-002	-5.062592e-001
0	37	2110144	-5.163251e-002	-5.396372e-001
0	38	2046366	-5.170839e-002	-5.578930e-001
0	39	1985478	-5.180833e-002	-5.882728e-001
0	40	1916184	-5.183516e-002	-5.992954e-001
0	41	1856511	-5.150497e-002	-5.935967e-001
0	42	1791769	-5.125428e-002	-5.952214e-001
0	43	1724615	-5.131531e-002	-6.035872e-001
0	44	1662288	-5.145316e-002	-6.283818e-001
0	45	1598869	-5.150519e-002	-6.545917e-001
0	46	1535167	-5.130442e-002	-6.453214e-001
0	47	1474718	-5.103817e-002	-6.311121e-001
0	48	1413952	-5.034462e-002	-5.778734e-001
0	49	1359248	-5.003524e-002	-5.642222e-001
0	50	1305980	-4.986630e-002	-5.559720e-001
0	51	1251238	-5.000299e-002	-5.755925e-001
0	52	1195023	-4.942021e-002	-5.342346e-001
0	53	1141691	-4.867578e-002	-4.668960e-001
0	54	1091083	-4.820488e-002	-4.180474e-001
0	55	1044770	-4.773626e-002	-3.775232e-001
0	56	996454	-4.683945e-002	-2.865562e-001
0	57	955812	-4.588256e-002	-1.842519e-001
0	58	912785	-4.453453e-002	-2.488528e-002
0	59	867712	-4.303734e-002	1.456889e-001
0	60	827346	-4.134980e-002	3.576001e-001
0	61	792325	-3.948814e-002	5.877909e-001
0	62	767508	-3.700282e-002	9.016527e-001
0	63	740034	-3.399005e-002	1.283062e+000
0	64	715142	-3.073392e-002	1.734190e+000
0	65	693009	-2.722613e-002	2.220138e+000
0	66	677791	-2.271557e-002	2.862642e+000
0	67	668233	-1.806207e-002	3.539798e+000
0	68	659293	-1.307727e-002	4.280593e+000
0	69	657888	-7.620306e-003	5.094118e+000
0	70	654088	-2.317269e-003	5.914024e+000
0	71	659602	2.364055e-003	6.695047e+000
0	72	673796	6.836395e-003	7.451387e+000
0	73	688765	1.065956e-002	8.117704e+000
0	74	709011	1.353612e-002	8.630610e+000
0	75	732511	1.650239e-002	9.174295e+000
0	76	756046	1.898519e-002	9.681352e+000
0	77	782350	2.089359e-002	1.008393e+001
0	78	811443	2.176728e-002	1.038270e+001
0	79	842209	2.319095e-002	1.076472e+001
0	80	881980	2.413784e-002	1.107500e+001
0	81	922427	2.506181e-002	1.138381e+001
0	82	967595	2.556799e-002	1.164883e+001
0	83	1012139	2.564295e-002	1.184545e+001
0	84	1058410	2.576300e-002	1.201317e+001
0	85	1106357	2.596886e-002	1.224907e+001
0	86	1160456	2.569290e-002	1.238673e+001
0	87	1217332	2.524163e-002	1.249280e+001
0	88	1277656	2.461241e-002	1.254428e+001
0	89	1345917	2.408281e-002	1.264689e+001
0	90	1409093	2.355347e-002	1.270766e+001
0	91	1472685	2.311558e-002	1.278075e+001
0	92	1535730	2.174752e-002	1.267290e+001
0	93	1604100	2.094441e-002	1.267369e+001
0	94	1677242	1.981335e-002	1.260973e+001
0	95	1748026	1.927284e-002	1.261552e+001
0	96	1817697	1.814404e-002	1.259206e+001
0	97	1886409	1.713433e-002	1.250729e+001
0	98	1952031	1.592697e-002	1.243728e+001
0	99	2023870	1.488147e-002	1.235481e+001
0	100	2087236	1.381244e-002	1.231200e+001
