1	4480.034000
2	54624.502000
3	31084.810000
4	1753.622000
5	5839.532000
6	5432.084000
7	23017.606000
8	31426.140000
9	5994.828000
10	36689.916000
11	14415.810000
12	68416.810000
13	13739.936000
14	12725.054000
15	82998.216000
16	3240.998000
17	31294.920000
18	8409.698000
19	4141.764000
20	63089.314000
21	4568.016000
22	25634.014000
23	8477.212000
24	659.540000
25	591.450000
26	10775.426000
27	1469.706000
28	59347.354000
29	16879.328000
30	1805.706000
31	19751.084000
32	8590.670000
33	13504.990000
34	62012.154000
35	39310.864000
36	38069.128000
37	33109.652000
38	99746.750000
39	11646.670000
40	8036.254000
41	18670.596000
42	4302.906000
43	12378.766000
44	25551.796000
45	6380.944000
46	24013.298000
47	57756.348000
48	103086.156000
49	26963.432000
50	34829.308000
51	39882.128000
52	34251.714000
53	36006.732000
54	7940.822000
55	30733.416000
56	41442.222000
57	4089.936000
58	2795.732000
59	27193.816000
60	55459.634000
61	71855.776000
62	44060.136000
63	28871.992000
64	41908.824000
65	12252.544000
66	15967.190000
67	121290.390000
68	40340.892000
69	22464.656000
70	16675.930000
71	4500.382000
72	6614.840000
73	58697.992000
74	16191.324000
75	88336.778000
76	147053.474000
77	3212.836000
78	2734.058000
79	21832.268000
80	7814.178000
81	12699.510000
82	21274.876000
83	24467.268000
84	53009.716000
85	70516.746000
86	34182.630000
87	14318.174000
88	6039.442000
89	37637.638000
90	2154.924000
91	7625.176000
92	15378.940000
93	11652.748000
94	20540.990000
95	3117.050000
96	98695.632000
97	61409.228000
98	26936.228000
99	18314.118000
100	26898.124000
