0.100000000000000	1.04909370311855	1.12019639524452	1.07920909575720
0.200000000000000	1.14972505661352	1.20899429452646	1.15640129304607
0.300000000000000	1.25680077377932	1.29846383165078	1.21769249041936
0.400000000000000	1.40424797725121	1.39148146284378	1.31433323098764
0.500000000000000	1.45549362653956	1.45397017746819	1.42638061345948
0.600000000000000	1.55307042876975	1.51867159312618	1.58718613867959
0.700000000000000	1.66170107024208	1.63551068661233	1.72964589878718
0.800000000000000	1.75751587856135	1.71521755402830	1.87910371722274
0.900000000000000	1.77386495412489	1.79139160332033	1.98206616585853
1.00000000000000	1.86822160581769	1.91391977423131	2.04899964428518
1.10000000000000	1.95044924904434	2.00781650337136	2.17483573021507
1.20000000000000	2.07482005237193	2.10096995484710	2.34342338282840
1.30000000000000	2.21039428877377	2.21205976970349	2.50107259352948
1.40000000000000	2.42231484686204	2.32034547858363	2.69809316974926
1.50000000000000	2.52647040148991	2.50098661733766	2.90234273456302
1.60000000000000	2.66768074138197	2.67897589178843	3.04818417090580
1.70000000000000	2.79100744613544	2.87518522372009	3.26267995542823
1.80000000000000	2.96851622928793	3.06859297550608	3.46127281464732
1.90000000000000	3.14804449376856	3.25747954497310	3.66503663768312
2.00000000000000	3.30836720548021	3.45240918796034	3.91808654763006
2.10000000000000	3.48453213816692	3.68618506783472	4.17907828492168
2.20000000000000	3.67930841644311	3.93950980970364	4.50657899748063
2.30000000000000	3.87877823240512	4.15826102661764	4.80550063758323
2.40000000000000	4.10595259469154	4.40037488951289	5.17489264476378
2.50000000000000	4.33179911939058	4.70525309115043	5.57990838986697
2.60000000000000	4.54078612436968	4.98685048535852	5.96607480451870
2.70000000000000	4.83032291033431	5.32154382712816	6.38640628888470
2.80000000000000	5.11592964892619	5.68325834385207	6.85329223676854
2.90000000000000	5.42451603401439	6.02476385480315	7.25671707319179
3.00000000000000	5.71853873108721	6.38593380188538	7.77021827119086
3.10000000000000	6.02840067802821	6.82341143693795	8.25373784752261
3.20000000000000	6.38582675890593	7.23772019210261	8.78103863039660
3.30000000000000	6.78381275772760	7.71109862404574	9.38676718076172
3.40000000000000	7.15222453520247	8.21231006893336	10.0408570265434
3.50000000000000	7.53914242303743	8.76327758860756	10.7505044219500
3.60000000000000	7.96508441152967	9.33914545788067	11.5089257495626
3.70000000000000	8.40906704801334	9.92065664995753	12.3112970696960
3.80000000000000	8.85862411157964	10.5753248929830	13.1330875055569
3.90000000000000	9.36379757959514	11.2228413898450	14.0370678077346
4.00000000000000	9.90178859418805	11.9814167796650	14.8966014170308
4.10000000000000	10.4264739046544	12.7198254518296	15.8457028173976
4.20000000000000	11.0500939430076	13.5077065939902	16.8487219403824
