0.100000000000000	1.05267676133198	1.08830581860903	1.08715264169623
0.200000000000000	1.11169052556544	1.15198156553979	1.18418550031216
0.300000000000000	1.18078353808975	1.18967219427486	1.28840766110194
0.400000000000000	1.24900720999325	1.29079918988479	1.37259083387021
0.500000000000000	1.33136421431555	1.42273183104974	1.50224567789425
0.600000000000000	1.46315202425246	1.49277604029464	1.59220008004485
0.700000000000000	1.52958231152207	1.55716605174000	1.75275430967323
0.800000000000000	1.64818485497958	1.60654422135864	1.80954571422208
0.900000000000000	1.74486963912599	1.72426772245310	1.92526020954944
1.00000000000000	1.84084246348304	1.78291261672505	2.06132292801434
1.10000000000000	1.96980355812462	1.94583399896755	2.23804290786348
1.20000000000000	2.06998791221318	2.07513284368836	2.38146239598377
1.30000000000000	2.14475634538613	2.21355147466658	2.53556208634929
1.40000000000000	2.27458248726647	2.38331853362803	2.73890753725296
1.50000000000000	2.36839877079511	2.55467361961157	2.94500901611434
1.60000000000000	2.51907789518002	2.72226229944571	3.12000085897508
1.70000000000000	2.63143205664587	2.88678998872972	3.35032223083721
1.80000000000000	2.82390853843789	3.05153261043977	3.56628046802150
1.90000000000000	3.00507732483483	3.24389482519925	3.78569331184475
2.00000000000000	3.19756109898089	3.46763504799900	4.00042166194675
2.10000000000000	3.40357831823576	3.72594329230168	4.25792806497173
2.20000000000000	3.54155508388912	3.90121922642980	4.53512038274869
2.30000000000000	3.74362997927006	4.12379067495083	4.82112469702973
2.40000000000000	3.98901355210842	4.37999709209729	5.20226861206087
2.50000000000000	4.25656690812610	4.73445781246769	5.50064448049819
2.60000000000000	4.49927326628664	5.08353397455364	5.90364350807659
2.70000000000000	4.79354389349548	5.40177179706866	6.30632018542820
2.80000000000000	5.05531178371556	5.75249341351871	6.70325162383672
2.90000000000000	5.35084028523303	6.12630263421040	7.11641108825965
3.00000000000000	5.64892168849543	6.47906416136885	7.58332926025636
3.10000000000000	5.98763396291958	6.90639876693224	8.13592818290239
3.20000000000000	6.38634969847238	7.36855035202158	8.69696263910115
