0.100000000000000	1.02446681822435	1.05675062625343	1.05596299017227
0.200000000000000	1.07496666761363	1.15603918219160	1.11408965862170
0.300000000000000	1.18602136549875	1.25180666884122	1.24338416066367
0.400000000000000	1.25384230990605	1.34715066018369	1.36423571099092
0.500000000000000	1.32685729694746	1.40798818720544	1.44393832105697
0.600000000000000	1.39951354276642	1.53210843107617	1.52883242468760
0.700000000000000	1.51301593191058	1.72322727648213	1.62058317521705
0.800000000000000	1.68200430142619	1.80845002140698	1.76579272510245
0.900000000000000	1.80478074456594	1.97292638406160	1.95410991383976
1.00000000000000	1.89359305512260	2.13123397406258	2.05240929160119
1.10000000000000	2.04716834146022	2.27646141735103	2.20509880630448
1.20000000000000	2.21742806887933	2.46157945238671	2.34333101244507
1.30000000000000	2.37967064863304	2.67432646802198	2.49560737827314
1.40000000000000	2.57044641781017	2.88586018978645	2.68618007550313
1.50000000000000	2.77557759158357	3.07989917482360	2.86183952191997
1.60000000000000	2.95135616433712	3.24788327402654	3.08879455047622
1.70000000000000	3.11358586222007	3.44149697946268	3.31755327844482
1.80000000000000	3.26517133504252	3.67982678535225	3.60437496263673
1.90000000000000	3.48667737507431	3.96302144710427	3.89047970943001
2.00000000000000	3.65861144175815	4.24365784668359	4.21334692758995
2.10000000000000	3.90067193538558	4.52818215176094	4.49076201992911
2.20000000000000	4.08527574978436	4.80504477399072	4.80535081821217
2.30000000000000	4.33147952575845	5.11926279013358	5.20526636875511
2.40000000000000	4.64277785233736	5.45464408757518	5.50178042480819
2.50000000000000	4.89730375691805	5.74583133857767	5.87697845875517
2.60000000000000	5.13815356491309	6.13545483166721	6.28940651117316
2.70000000000000	5.42649806891477	6.55269008559822	6.67048662051373
2.80000000000000	5.72050148518293	6.96953787734079	7.07645769531167
2.90000000000000	6.04089001200638	7.41868130143874	7.58167447601410
3.00000000000000	6.38983881790685	7.83132378514253	8.16117526881804
3.10000000000000	6.76288896153923	8.30484783034033	8.67711549801139
3.20000000000000	7.18148361833711	8.83454336944830	9.30901907314690
3.30000000000000	7.57141698199542	9.46052096152867	9.92533527904688
3.40000000000000	8.08635038354473	9.99985772780400	10.5563309646983
3.50000000000000	8.53634576402870	10.5916520490699	11.2497303805883
3.60000000000000	9.03266490135354	11.2314263142660	11.9697189980488
3.70000000000000	9.58135536373009	11.9234089890751	12.7845385196962
3.80000000000000	10.1496494862322	12.6511380074167	13.6395941107188
3.90000000000000	10.7164950940870	13.4659210882891	14.5199144009596
4.00000000000000	11.3230962995873	14.3167601635354	15.4958496606726
4.10000000000000	11.9141240379946	15.2176863552303	16.4500823867159
4.20000000000000	12.5595087225664	16.0869331795202	17.5184829372495
4.30000000000000	13.2690714945255	17.0825958597193	18.5734900629590
4.40000000000000	13.9534301301450	18.0818801581048	19.7885954082017
4.50000000000000	14.6638778257517	19.1718895014219	21.1213147244901
4.60000000000000	15.4220701819436	20.3244993968841	22.4322909199787
4.70000000000000	16.2037521739442	21.5073418112793	23.8957189903598
4.80000000000000	16.9633566680806	22.7311411189975	25.4155912375980
4.90000000000000	17.7629094931423	23.9808330380935	27.0547572884828
5.00000000000000	18.5757919385390	25.2496291318018	28.6988652324232
5.10000000000000	19.3518024051120	26.5067630685017	30.4018257738802
5.20000000000000	20.1519969201774	27.8201090917805	32.2444745729489
5.30000000000000	20.8573732803798	29.0865472969221	34.1001978646252
5.40000000000000	21.5878989065443	30.4149924262504	36.0074362182472
5.50000000000000	22.1809438512199	31.6553776464619	37.9338605476005
5.60000000000000	22.7255306027722	32.8803178149974	39.8876723439172
5.70000000000000	23.1733282043771	33.9611869205702	41.7851086080476
5.80000000000000	23.5113614201516	34.8804279263905	43.5488765897223
5.90000000000000	23.6698911542407	35.5810078753629	45.2041303877460
6.00000000000000	23.6922264809597	35.9924688257494	46.5371618067305
6.09999999999999	23.6233138771675	36.2444897085838	47.6053198424194
6.19999999999999	23.4624733065427	36.3206616655291	48.4459950175499
6.29999999999999	23.2162095590363	36.2950423806731	49.0538600865842
6.39999999999999	23.0367036505136	36.2576391486358	49.5660235175539
6.49999999999999	22.8182729059027	36.2048744291759	49.9658747245413
6.59999999999999	22.5419983064019	36.1335749570801	50.3422179417703
6.69999999999999	22.3336792275369	35.9589336936013	50.5975510229115
6.79999999999999	22.1324918356094	35.8368729480745	50.9492317559759
6.89999999999999	22.0179944279897	35.7366474101281	51.2825887620084
6.99999999999999	21.8225508877269	35.6075332948150	51.5607106002708
7.09999999999999	21.6659794290805	35.4420796094246	51.7757460611676
7.19999999999999	21.5277064525943	35.3201666157638	52.0043414929454
7.29999999999999	21.3609299187440	35.1351454819497	52.2281340194425
7.39999999999999	21.3009931530714	34.9020245798673	52.4887413021380
7.49999999999999	21.2206779032223	34.7422074198401	52.7741430727170
7.59999999999999	21.1448735812932	34.5650176962720	53.0039253026150
7.69999999999999	21.0662002786108	34.3290337561928	53.1889451498964
7.79999999999999	20.9792676842313	34.1622210992409	53.4171087130783
7.89999999999999	20.8872401230782	34.0175709050345	53.6701317067780
7.99999999999999	20.8132668972347	33.8439055212576	53.8645031403340
8.09999999999999	20.7646499853604	33.6108777713689	54.0265870813172
8.19999999999999	20.7405439964735	33.4574153997104	54.2020503700568
8.29999999999999	20.6875302588570	33.2952174788124	54.3399791393814
8.39999999999999	20.6680389302088	33.1310345485052	54.5974695707522
8.49999999999999	20.6815357411455	32.9196779513589	54.7979160052722
8.59999999999999	20.6992432035668	32.6978595304973	54.9553756142140
8.69999999999999	20.7072044771014	32.4732780470793	55.0981166723384
8.79999999999999	20.7010764715613	32.3117567399464	55.2747382712341
8.89999999999998	20.7255106587598	32.1185959761760	55.3668157469342
8.99999999999998	20.7426434579180	31.9674121857484	55.5262561018090
9.09999999999998	20.7192570009738	31.7685326263760	55.7057198791085
9.19999999999998	20.7740774578731	31.5523597594992	55.8764412468776
9.29999999999998	20.8723796423457	31.3178915434195	56.0131932778859
9.39999999999998	20.9110145328187	31.0807228913446	56.1304239152894
9.49999999999998	20.9383746361065	30.9238532342057	56.3127432551590
9.59999999999998	20.9854284035891	30.7734734238348	56.4220170157321
9.69999999999998	21.0588158277731	30.5303453642884	56.5408601914849
9.79999999999998	21.1287002716287	30.2920571806783	56.6142041680067
9.89999999999998	21.2506878545340	30.0525295203905	56.7612732554150
9.99999999999998	21.3189875467457	29.8354874935476	56.8919302794074
10.1000000000000	21.4393117503981	29.6421239576039	57.0041732102096
10.2000000000000	21.5643991207592	29.4443644264441	57.0512315454832
10.3000000000000	21.6511289606417	29.1907856900599	57.1089456891255
10.4000000000000	21.7507758453575	28.9827775672966	57.2484917945150
10.5000000000000	21.8436893841402	28.7858891808566	57.3036580470550
10.6000000000000	21.9809167703762	28.5768907479271	57.3480572483166
10.7000000000000	22.1434215380894	28.3825869907181	57.4434362188790
10.8000000000000	22.3193950721102	28.1851271413831	57.4974560616209
10.9000000000000	22.4485995728624	27.9163297888230	57.5798256418463
11.0000000000000	22.5942887532642	27.7685942314745	57.6216894115642
11.1000000000000	22.7793296451679	27.5491870810019	57.6779404416872
11.2000000000000	22.9036359824688	27.3453031522419	57.7069019677451
11.3000000000000	23.0732020672864	27.1610003822703	57.7561276140275
11.4000000000000	23.2080662475159	26.9524334479058	57.7893897004800
11.5000000000000	23.3231508705582	26.7631363604028	57.8227892795690
11.6000000000000	23.4851234220407	26.5599222466098	57.9285914612300
11.7000000000000	23.6197323402978	26.3527274183911	57.9231309186120
11.8000000000000	23.8146764894510	26.1760245847072	57.9510111809989
11.9000000000000	24.1088413799875	25.9867915750836	57.9531900652191
12.0000000000000	24.2794239452437	25.7304040666003	57.9502353991726
