0	0	3509621	-7.781872e-003	3.230909e-002
0	1	3509743	-1.323971e-002	6.514336e-002
0	2	3499856	-1.809463e-002	8.546639e-002
0	3	3506325	-2.206428e-002	9.073929e-002
0	4	3499810	-2.521142e-002	8.678627e-002
0	5	3509937	-2.789952e-002	7.360675e-002
0	6	3510702	-2.999976e-002	5.779735e-002
0	7	3501705	-3.157425e-002	4.039761e-002
0	8	3491734	-3.285389e-002	2.164680e-002
0	9	3489824	-3.395745e-002	1.394333e-003
0	10	3462152	-3.484446e-002	-2.064214e-002
0	11	3439412	-3.565150e-002	-4.225106e-002
0	12	3408790	-3.617726e-002	-6.354228e-002
0	13	3384407	-3.687169e-002	-8.958489e-002
0	14	3359197	-3.737014e-002	-1.103203e-001
0	15	3336942	-3.758044e-002	-1.296964e-001
0	16	3311190	-3.796071e-002	-1.517129e-001
0	17	3277649	-3.828585e-002	-1.722412e-001
0	18	3239197	-3.853494e-002	-1.947841e-001
0	19	3187515	-3.882341e-002	-2.162627e-001
0	20	3144600	-3.904037e-002	-2.377479e-001
0	21	3104807	-3.915409e-002	-2.597295e-001
0	22	3059539	-3.918375e-002	-2.722357e-001
0	23	3006417	-3.940909e-002	-2.954710e-001
0	24	2954088	-3.967702e-002	-3.160946e-001
0	25	2898113	-3.957086e-002	-3.298041e-001
0	26	2843320	-3.959016e-002	-3.422518e-001
0	27	2784175	-3.957483e-002	-3.582039e-001
0	28	2735580	-3.981973e-002	-3.853614e-001
0	29	2680306	-3.989383e-002	-4.047362e-001
0	30	2617728	-3.992611e-002	-4.237303e-001
0	31	2557708	-4.001297e-002	-4.480431e-001
0	32	2500696	-4.011205e-002	-4.622009e-001
0	33	2437196	-3.991902e-002	-4.649859e-001
0	34	2377221	-4.009322e-002	-4.918408e-001
0	35	2317799	-4.009632e-002	-5.026112e-001
0	36	2249235	-4.002989e-002	-5.213484e-001
0	37	2182435	-4.005062e-002	-5.374112e-001
0	38	2114596	-4.025614e-002	-5.669832e-001
0	39	2055276	-4.045375e-002	-6.041412e-001
0	40	1991400	-4.052308e-002	-6.222687e-001
0	41	1924812	-4.029018e-002	-6.275765e-001
0	42	1858912	-3.997886e-002	-6.096820e-001
0	43	1794520	-4.005397e-002	-6.337217e-001
0	44	1731355	-3.999308e-002	-6.418958e-001
0	45	1667116	-3.996220e-002	-6.572247e-001
0	46	1598542	-3.987586e-002	-6.557268e-001
0	47	1534654	-3.936717e-002	-6.212470e-001
0	48	1479039	-3.892730e-002	-5.890885e-001
0	49	1427027	-3.875165e-002	-5.891255e-001
0	50	1374681	-3.877703e-002	-5.952722e-001
0	51	1313960	-3.890139e-002	-6.154863e-001
0	52	1256306	-3.864993e-002	-6.133393e-001
0	53	1206454	-3.835447e-002	-6.024379e-001
0	54	1157687	-3.823427e-002	-5.915794e-001
0	55	1103999	-3.787251e-002	-5.707567e-001
0	56	1059572	-3.732998e-002	-5.208732e-001
0	57	1013942	-3.701873e-002	-4.785168e-001
0	58	965939	-3.660355e-002	-4.298611e-001
0	59	918795	-3.577187e-002	-3.497913e-001
0	60	880617	-3.519354e-002	-2.914150e-001
0	61	841609	-3.443903e-002	-2.079525e-001
0	62	803216	-3.326582e-002	-5.946657e-002
0	63	769591	-3.186868e-002	9.011922e-002
0	64	735579	-3.045305e-002	2.899283e-001
0	65	706521	-2.891051e-002	4.990786e-001
0	66	676846	-2.645214e-002	8.287162e-001
0	67	652771	-2.408441e-002	1.159037e+000
0	68	629592	-2.130992e-002	1.553273e+000
0	69	607467	-1.917106e-002	1.875769e+000
0	70	591559	-1.588937e-002	2.359363e+000
0	71	578045	-1.195612e-002	2.959346e+000
0	72	568158	-8.063524e-003	3.569448e+000
0	73	561347	-3.609669e-003	4.277668e+000
0	74	560003	8.874551e-004	5.012050e+000
0	75	561330	6.006565e-003	5.864950e+000
0	76	565015	1.037954e-002	6.635097e+000
0	77	573859	1.448902e-002	7.360339e+000
0	78	587598	1.806614e-002	8.003386e+000
0	79	602171	2.136759e-002	8.637627e+000
0	80	619869	2.395769e-002	9.182379e+000
0	81	639782	2.608370e-002	9.586455e+000
0	82	661786	2.788214e-002	1.005002e+001
0	83	681748	2.947140e-002	1.046327e+001
0	84	710459	3.064483e-002	1.078994e+001
0	85	738029	3.153156e-002	1.107299e+001
0	86	768072	3.217813e-002	1.137463e+001
0	87	803831	3.248359e-002	1.158276e+001
0	88	841293	3.229708e-002	1.176834e+001
0	89	873962	3.157843e-002	1.177888e+001
0	90	909071	3.134241e-002	1.194245e+001
0	91	951059	3.125701e-002	1.210542e+001
0	92	993082	3.075076e-002	1.221829e+001
0	93	1033689	3.028069e-002	1.230108e+001
0	94	1073043	2.948077e-002	1.232613e+001
0	95	1120403	2.877067e-002	1.237478e+001
0	96	1162921	2.815143e-002	1.243159e+001
0	97	1208300	2.713751e-002	1.242692e+001
0	98	1252334	2.653775e-002	1.242986e+001
0	99	1293924	2.556733e-002	1.239122e+001
0	100	1337429	2.431458e-002	1.231627e+001
0	101	1383886	2.321401e-002	1.224532e+001
0	102	1425892	2.226827e-002	1.217700e+001
0	103	1464476	2.165279e-002	1.219516e+001
0	104	1505870	2.096043e-002	1.213412e+001
0	105	1550343	1.990845e-002	1.206037e+001
0	106	1590716	1.868063e-002	1.196742e+001
0	107	1626342	1.772854e-002	1.190939e+001
0	108	1658946	1.648155e-002	1.180890e+001
0	109	1680413	1.475271e-002	1.164080e+001
0	110	1699303	1.326043e-002	1.151320e+001
0	111	1718768	1.075786e-002	1.121795e+001
0	112	1727308	7.705795e-003	1.080878e+001
0	113	1729767	4.133035e-003	1.028761e+001
0	114	1713638	-4.760065e-004	9.478482e+000
0	115	1682381	-6.763209e-003	8.270589e+000
0	116	1618525	-1.499580e-002	6.545170e+000
0	117	1519093	-2.584123e-002	4.172502e+000
0	118	1376582	-3.920515e-002	9.035502e-001
0	119	1194801	-5.539271e-002	-3.306335e+000
0	120	985694	-7.393362e-002	-8.623985e+000
0	121	765796	-9.218622e-002	-1.458374e+001
0	122	560580	-1.060204e-001	-1.987104e+001
0	123	397213	-1.121165e-001	-2.268564e+001
0	124	280140	-1.128533e-001	-2.331842e+001
0	125	200946	-1.129229e-001	-2.351810e+001
0	126	142577	-1.132185e-001	-2.370663e+001
0	127	103115	-1.132227e-001	-2.389395e+001
0	128	73292	-1.130545e-001	-2.408048e+001
0	129	52200	-1.134688e-001	-2.426916e+001
0	130	37916	-1.131576e-001	-2.445747e+001
0	131	27458	-1.144271e-001	-2.464301e+001
0	132	19166	-1.127958e-001	-2.483285e+001
0	133	13808	-1.134614e-001	-2.501761e+001
0	134	9633	-1.124651e-001	-2.520855e+001
0	135	7187	-1.148907e-001	-2.539557e+001
0	136	5282	-1.125540e-001	-2.558292e+001
0	137	4048	-1.111277e-001	-2.577180e+001
0	138	2935	-1.111083e-001	-2.595441e+001
0	139	1887	-1.089427e-001	-2.613985e+001
0	140	1344	-1.154315e-001	-2.632890e+001
0	141	850	-1.133516e-001	-2.651583e+001
0	142	656	-1.063341e-001	-2.671028e+001
0	143	478	-1.159860e-001	-2.690201e+001
0	144	364	-1.119395e-001	-2.709016e+001
0	145	256	-1.090586e-001	-2.726359e+001
0	146	157	-1.079649e-001	-2.744373e+001
0	147	85	-1.116815e-001	-2.764981e+001
0	148	72	-1.017449e-001	-2.782139e+001
0	149	28	-9.428162e-002	-2.803039e+001
0	150	33	-1.321442e-001	-2.817056e+001
0	151	6	-1.544247e-001	-2.835099e+001
0	152	10	-8.504216e-002	-2.864112e+001
0	153	12	-1.071125e-001	-2.873761e+001
0	154	11	-1.626589e-001	-2.894249e+001
0	155	0	0.0	0.0
0	156	0	0.0	0.0
0	157	0	0.0	0.0
0	158	0	0.0	0.0
0	159	0	0.0	0.0
0	160	0	0.0	0.0
0	161	0	0.0	0.0
0	162	0	0.0	0.0
0	163	0	0.0	0.0
0	164	0	0.0	0.0
0	165	0	0.0	0.0
0	166	0	0.0	0.0
0	167	0	0.0	0.0
0	168	0	0.0	0.0
0	169	0	0.0	0.0
0	170	0	0.0	0.0
0	171	0	0.0	0.0
0	172	0	0.0	0.0
0	173	0	0.0	0.0
0	174	0	0.0	0.0
0	175	0	0.0	0.0
0	176	0	0.0	0.0
0	177	0	0.0	0.0
0	178	0	0.0	0.0
0	179	0	0.0	0.0
0	180	0	0.0	0.0
0	181	0	0.0	0.0
0	182	0	0.0	0.0
0	183	0	0.0	0.0
0	184	0	0.0	0.0
0	185	0	0.0	0.0
0	186	0	0.0	0.0
0	187	0	0.0	0.0
0	188	0	0.0	0.0
0	189	0	0.0	0.0
0	190	0	0.0	0.0
0	191	0	0.0	0.0
0	192	0	0.0	0.0
0	193	0	0.0	0.0
0	194	0	0.0	0.0
0	195	0	0.0	0.0
0	196	0	0.0	0.0
0	197	0	0.0	0.0
0	198	0	0.0	0.0
0	199	0	0.0	0.0
1	0	3505543	-2.953949e-002	2.590189e-002
1	1	3509514	-4.307939e-002	4.924061e-002
1	2	3501532	-5.487229e-002	5.942565e-002
1	3	3505763	-6.454951e-002	5.495009e-002
1	4	3506404	-7.245065e-002	3.945181e-002
1	5	3513447	-7.865956e-002	1.857874e-002
1	6	3511951	-8.383234e-002	-8.402055e-003
1	7	3501505	-8.787907e-002	-3.616724e-002
1	8	3490639	-9.118134e-002	-6.612022e-002
1	9	3479016	-9.328894e-002	-9.325249e-002
1	10	3463550	-9.582879e-002	-1.266843e-001
1	11	3437569	-9.765676e-002	-1.577918e-001
1	12	3410974	-9.904437e-002	-1.876987e-001
1	13	3390566	-1.003785e-001	-2.186448e-001
1	14	3364998	-1.017775e-001	-2.532164e-001
1	15	3343063	-1.022642e-001	-2.785581e-001
1	16	3311970	-1.029639e-001	-3.090879e-001
1	17	3272294	-1.039476e-001	-3.436962e-001
1	18	3234228	-1.048536e-001	-3.801068e-001
1	19	3191409	-1.052281e-001	-4.059674e-001
1	20	3138874	-1.055757e-001	-4.329829e-001
1	21	3098932	-1.058535e-001	-4.612108e-001
1	22	3051703	-1.062084e-001	-4.896919e-001
1	23	3006661	-1.065596e-001	-5.199620e-001
1	24	2948737	-1.071184e-001	-5.539523e-001
1	25	2899733	-1.072755e-001	-5.795174e-001
1	26	2839004	-1.069235e-001	-5.948858e-001
1	27	2787560	-1.073763e-001	-6.283600e-001
1	28	2729710	-1.075700e-001	-6.586263e-001
1	29	2669844	-1.076853e-001	-6.857634e-001
1	30	2613981	-1.078546e-001	-7.127265e-001
1	31	2556600	-1.081581e-001	-7.455607e-001
1	32	2495228	-1.080462e-001	-7.663324e-001
1	33	2432629	-1.078870e-001	-7.818658e-001
1	34	2375993	-1.083344e-001	-8.229852e-001
1	35	2314539	-1.082260e-001	-8.431488e-001
1	36	2247676	-1.079145e-001	-8.616986e-001
1	37	2182972	-1.083218e-001	-8.952382e-001
1	38	2116655	-1.086739e-001	-9.313414e-001
1	39	2052856	-1.090417e-001	-9.740635e-001
1	40	1986537	-1.090408e-001	-1.002926e+000
1	41	1927209	-1.087582e-001	-1.012030e+000
1	42	1858359	-1.082597e-001	-1.014749e+000
1	43	1797067	-1.080696e-001	-1.035490e+000
1	44	1730432	-1.082126e-001	-1.063921e+000
1	45	1663313	-1.078547e-001	-1.075213e+000
1	46	1601485	-1.071504e-001	-1.074479e+000
1	47	1537874	-1.062860e-001	-1.065038e+000
1	48	1481380	-1.058475e-001	-1.066550e+000
1	49	1425388	-1.055378e-001	-1.075569e+000
1	50	1370147	-1.052517e-001	-1.090756e+000
1	51	1315098	-1.053068e-001	-1.113460e+000
1	52	1257046	-1.046798e-001	-1.104932e+000
1	53	1208591	-1.044660e-001	-1.123399e+000
1	54	1154840	-1.038505e-001	-1.118670e+000
1	55	1104742	-1.022852e-001	-1.076690e+000
1	56	1057910	-1.011259e-001	-1.039068e+000
1	57	1011388	-1.005187e-001	-1.029262e+000
1	58	968023	-9.902834e-002	-9.768740e-001
1	59	923432	-9.691565e-002	-8.939512e-001
1	60	881040	-9.597420e-002	-8.536969e-001
1	61	838860	-9.368167e-002	-7.679925e-001
1	62	803628	-9.164270e-002	-6.732551e-001
1	63	765242	-8.871831e-002	-5.359899e-001
1	64	733971	-8.449048e-002	-3.264106e-001
1	65	706107	-8.007433e-002	-9.611594e-002
1	66	676210	-7.522812e-002	1.734337e-001
1	67	651348	-6.891245e-002	5.298975e-001
1	68	628302	-6.095059e-002	9.790049e-001
1	69	606036	-5.457667e-002	1.341383e+000
1	70	592431	-4.671095e-002	1.810055e+000
1	71	577548	-3.724936e-002	2.390131e+000
1	72	568735	-2.707016e-002	3.026412e+000
1	73	561459	-1.600675e-002	3.743983e+000
1	74	558795	-5.076801e-003	4.478032e+000
1	75	560387	6.515473e-003	5.260740e+000
1	76	569248	1.815133e-002	6.045044e+000
1	77	576995	2.793768e-002	6.733948e+000
1	78	587028	3.485303e-002	7.261744e+000
1	79	603611	4.236913e-002	7.827806e+000
1	80	623169	4.838634e-002	8.305910e+000
1	81	643510	5.270515e-002	8.683462e+000
1	82	664076	5.638915e-002	9.036078e+000
1	83	688661	5.888814e-002	9.325624e+000
1	84	713359	6.080881e-002	9.584226e+000
1	85	744217	6.328352e-002	9.883791e+000
1	86	775189	6.398462e-002	1.007411e+001
1	87	809579	6.443724e-002	1.025807e+001
1	88	844616	6.208610e-002	1.026995e+001
1	89	882052	6.079056e-002	1.030745e+001
1	90	917419	6.008079e-002	1.043437e+001
1	91	958505	5.852512e-002	1.048390e+001
1	92	999267	5.731185e-002	1.053955e+001
1	93	1040484	5.646439e-002	1.063694e+001
1	94	1082885	5.360495e-002	1.059197e+001
1	95	1123774	5.177497e-002	1.057956e+001
1	96	1168078	4.900979e-002	1.052811e+001
1	97	1213711	4.712277e-002	1.051287e+001
1	98	1259048	4.488843e-002	1.047251e+001
1	99	1303035	4.264743e-002	1.041646e+001
1	100	1346878	3.951533e-002	1.028621e+001
1	101	1390697	3.764897e-002	1.023292e+001
1	102	1431727	3.593863e-002	1.018943e+001
1	103	1472932	3.348810e-002	1.009679e+001
1	104	1514734	3.087193e-002	9.968467e+000
1	105	1558208	2.791893e-002	9.855731e+000
1	106	1596538	2.538947e-002	9.758166e+000
1	107	1632935	2.324572e-002	9.719021e+000
1	108	1658952	1.913178e-002	9.496170e+000
1	109	1684280	1.474649e-002	9.290234e+000
1	110	1703759	1.069832e-002	9.116961e+000
1	111	1720891	3.863938e-003	8.741013e+000
1	112	1732720	-3.455853e-003	8.295130e+000
1	113	1730803	-1.272233e-002	7.682271e+000
1	114	1714774	-2.479491e-002	6.788128e+000
1	115	1676379	-4.197390e-002	5.358899e+000
1	116	1603000	-6.432576e-002	3.376286e+000
1	117	1497861	-9.202237e-002	7.512913e-001
1	118	1349626	-1.271611e-001	-2.829130e+000
1	119	1159970	-1.677241e-001	-7.361137e+000
1	120	950534	-2.116157e-001	-1.278181e+001
1	121	730996	-2.499254e-001	-1.816213e+001
1	122	533478	-2.722282e-001	-2.183853e+001
1	123	381898	-2.781244e-001	-2.305955e+001
1	124	273551	-2.794124e-001	-2.332978e+001
1	125	196867	-2.796324e-001	-2.351861e+001
1	126	141463	-2.799495e-001	-2.370636e+001
1	127	101018	-2.804834e-001	-2.389435e+001
1	128	72804	-2.812456e-001	-2.408149e+001
1	129	52370	-2.809558e-001	-2.426817e+001
1	130	37975	-2.808134e-001	-2.445632e+001
1	131	27635	-2.807681e-001	-2.464382e+001
1	132	19301	-2.809630e-001	-2.482980e+001
1	133	13668	-2.796294e-001	-2.501658e+001
1	134	9239	-2.792242e-001	-2.520718e+001
1	135	6950	-2.789237e-001	-2.539644e+001
1	136	5047	-2.825930e-001	-2.558340e+001
1	137	4024	-2.803564e-001	-2.577145e+001
1	138	2756	-2.826326e-001	-2.595570e+001
1	139	1782	-2.795377e-001	-2.614230e+001
1	140	1135	-2.770919e-001	-2.632863e+001
1	141	806	-2.750752e-001	-2.651622e+001
1	142	596	-2.727593e-001	-2.670202e+001
1	143	443	-2.706448e-001	-2.688599e+001
1	144	304	-2.716135e-001	-2.707148e+001
1	145	209	-2.782340e-001	-2.726756e+001
1	146	140	-2.870002e-001	-2.744884e+001
1	147	83	-2.917652e-001	-2.764342e+001
1	148	86	-2.818633e-001	-2.782616e+001
1	149	54	-2.851083e-001	-2.802209e+001
1	150	27	-2.445139e-001	-2.818297e+001
1	151	8	-2.601769e-001	-2.831609e+001
1	152	8	-2.461701e-001	-2.859947e+001
1	153	9	-2.713799e-001	-2.878588e+001
1	154	6	-2.273771e-001	-2.888723e+001
